Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,56264.64,86,0.47786745
United States,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,91712.83,71,0.48855411
United States,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,32352.43,37,0.45994350000000006
United States,Telephone,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,23264.5,322,0.51695502
United States,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,18020.88,216,0.50617284
United States,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,16979.0,100,0.45933212
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,4192.86,402,0.73154362
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,10253.35,817,0.52191235
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,17521.9,85,0.61336955
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,2562.0,244,0.77047619
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,62485.47,10053,0.52860577
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,11165.85,919,0.45514403
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,16232.27,703,0.31009095
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,74304.32,1424,0.32981985
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,48410.18,397,0.34754797
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,23261.12,1852,0.59315287
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,31545.93,1721,0.45444626
United States,Telephone,Department Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,81986.56,134,0.35277197
United States,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,269355.24,492,0.28293788
United States,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,25705.08,31,0.40906622
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,94687.69,657,0.40328041
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,124419.26,1132,0.50368938
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,50097.06,2054,0.38499385
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,15746.22,918,0.52544039
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,77585.9,816,0.3181145
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,71744.25,993,0.27335640000000005
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,191880.36,714,0.37984669
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,46727.8,140,0.36084729
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,48407.47,1517,0.49858978
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,88297.02,1278,0.40396584
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,22052.4,1410,0.52046036
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,13434.3,506,0.37212806
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,19689.57,757,0.31641676
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,19061.5,569,0.46149254
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,5598.03,109,0.44020486
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,12988.68,204,0.36186587
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,50901.26,1916,0.32358217
United States,Telephone,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,9769.48,287,0.54112808
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,21239.68,448,0.36722211
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,18158.6,449,0.50546848
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,13321.57,141,0.52370479
United States,Telephone,Department Store,Personal Accessories,Watches,Venue,2012,Q3 2012,10001.0,137,0.41289271
United States,Telephone,Department Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,8140.0,37,0.47346192
United States,Telephone,Department Store,Personal Accessories,Watches,Lux,2012,Q3 2012,2173.6,13,0.47476077
United States,Telephone,Department Store,Personal Accessories,Watches,Sam,2012,Q3 2012,3636.9,81,0.38084633
United States,Telephone,Department Store,Personal Accessories,Watches,TX,2012,Q3 2012,10340.0,55,0.44851064
United States,Telephone,Department Store,Personal Accessories,Watches,Legend,2012,Q3 2012,7835.8,29,0.44566987
United States,Telephone,Department Store,Personal Accessories,Watches,Zodiak,2012,Q3 2012,4144.0,37,0.4175
United States,Telephone,Department Store,Personal Accessories,Watches,Kodiak,2012,Q3 2012,8300.7,69,0.43491272
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,32235.96,543,0.55951521
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,16079.8,154,0.52410727
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,7843.12,68,0.48950928
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,4635.72,49,0.5653577
United States,Telephone,Department Store,Personal Accessories,Eyewear,Capri,2012,Q3 2012,6740.8,176,0.33498695
United States,Telephone,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,9433.35,317,0.31959696
United States,Telephone,Department Store,Personal Accessories,Eyewear,Dante,2012,Q3 2012,9568.6,220,0.34809795
United States,Telephone,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,1612.0,80,0.39404467
United States,Telephone,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,3705.0,57,0.38815385
United States,Telephone,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,24520.0,298,0.50451223
United States,Telephone,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,27665.0,550,0.39105585
United States,Telephone,Department Store,Personal Accessories,Eyewear,Zone,2012,Q3 2012,26201.6,860,0.31669097
United States,Telephone,Department Store,Personal Accessories,Eyewear,Retro,2012,Q3 2012,12342.05,197,0.44163004
United States,Telephone,Department Store,Personal Accessories,Knives,Single Edge,2012,Q3 2012,39392.8,3280,0.28726062
United States,Telephone,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,10414.5,265,0.40127226
United States,Telephone,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,10925.2,286,0.5381246999999999
United States,Telephone,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,10577.4,867,0.59200843
United States,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,44121.0,350,0.26558782
United States,Telephone,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q3 2012,4620.0,42,0.54181818
United States,Telephone,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,2618.0,11,0.34752101
United States,Telephone,Department Store,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,2864.0,8,0.33379888
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,8665.98,1489,0.68041237
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,2139.56,356,0.69550749
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,6132.84,894,0.72594752
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,14500.64,2143,0.65565727
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,2480.0,496,0.608
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,16727.8,3534,0.62183551
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,17049.72,3023,0.5106383
United States,Telephone,Department Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,2727.34,121,0.60070985
United States,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,11328.1,333,0.58728119
United States,Telephone,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,924.0,154,0.52833333
United States,Telephone,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,988.47,189,0.63288719
United States,Telephone,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,888.0,148,0.54
United States,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,83201.28,192,0.49000785
United States,Telephone,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,122997.12,188,0.47786745
United States,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,99705.0,1380,0.51695502
United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,16357.98,1618,0.72304649
United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,20762.02,1706,0.50698439
United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,9236.71,889,0.7680461999999999
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,8111.52,2358,0.75290698
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,0.0,385,
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,73178.16,1166,0.26099426
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,95951.03,648,0.49349163
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,169437.04,487,0.28144401
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,313612.17,488,0.38379942
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,280304.64,512,0.28293788
United States,Telephone,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,82245.9,330,0.39814629
United States,Telephone,Warehouse Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,55409.92,128,0.44817390000000007
United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,10537.45,385,0.45999269
United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,16812.12,507,0.45597105
United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,8213.43,129,0.36186587
United States,Telephone,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,Q3 2012,17455.21,1093,0.28428303
United States,Telephone,Warehouse Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,30254.4,240,0.26558782
United States,Telephone,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,15925.14,198,0.50267313
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,64277.87,1219,0.33681016
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,57919.96,406,0.4742745
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,24435.26,1306,0.46552646
United States,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,68787.48,276,0.39814629
United States,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,36846.04,308,0.5440107
United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,97460.84,292,0.36084729
United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,45020.56,104,0.44817390000000007
United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,29570.52,428,0.40396584
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,6866.3,238,0.37608319
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,19722.38,731,0.33395107
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q3 2012,34592.0,230,0.32905585
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q3 2012,23396.6,131,0.29165733
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q3 2012,66475.44,204,0.30126435
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q3 2012,29185.92,54,0.31477575
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q3 2012,19059.44,274,0.24468085
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q3 2012,15580.5,255,0.28363339
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q3 2012,34328.8,332,0.47843327
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q3 2012,7373.52,228,0.51422387
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q3 2012,11750.0,3125,0.4787234
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q3 2012,16910.6,257,0.47613982
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q3 2012,13232.74,359,0.50217037
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q3 2012,16136.64,416,0.42768755
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q3 2012,28218.6,549,0.56498054
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q3 2012,20106.16,2591,0.59407216
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q3 2012,7179.48,407,0.51643991
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q3 2012,44217.6,588,0.48178191
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q3 2012,31049.34,413,0.2434158
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q3 2012,25778.17,443,0.33699948
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q3 2012,26770.6,1371,0.49350444
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q3 2012,80601.6,2099,0.49166667
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q3 2012,111070.4,1477,0.38138298
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,4263.1,89,0.3736952
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q3 2012,10459.33,37,0.58897654
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,40223.0,551,0.41288069
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,31754.0,138,0.44626315
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,11140.8,65,0.47444708
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q3 2012,21456.0,114,0.44978374
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q3 2012,18618.2,70,0.4338443
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q3 2012,12478.2,103,0.43898158
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,11660.46,193,0.56717402
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,2956.8,28,0.52945076
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,8304.48,72,0.48950928
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q3 2012,1186.4,8,0.5111260999999999
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q3 2012,1012.5,15,0.44548148
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q3 2012,9460.1,247,0.33315927
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,8857.7,202,0.34337808
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,23291.8,540,0.35147906
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,33404.4,521,0.40903085
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,15385.0,187,0.50403835
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,8299.5,165,0.38846918
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,95230.6,3094,0.31984425
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,20007.0,494,0.39288749
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,3571.05,57,0.44283614
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,23402.08,208,0.28895209
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,14745.2,386,0.53800898
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,15372.0,1260,0.59907754
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q3 2012,8360.0,76,0.54181818
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,61857.66,183,0.4779303
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,2380.0,10,0.34747899
United States,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,2632.0,376,0.73142857
United States,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,36347.92,5524,0.63221884
United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,3444.7,703,0.60204082
United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,9927.45,2057,0.59388161
United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,11814.45,2448,0.62910504
United States,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,5680.08,252,0.60070985
United States,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,534.0,89,0.52833333
United States,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,1860.0,310,0.54
United States,Telephone,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,31710.67,667,0.36898211
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,40273.56,674,0.56236548
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,20612.9,196,0.52751723
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,17070.32,148,0.48950928
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,4916.85,52,0.56511994
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q3 2012,5581.94,38,0.506444
United States,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,15603.42,194,0.50267313
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,20909.82,3378,0.5266559000000001
