,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
28,United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,9543.16,164,0.33699948
29,United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,10146.2,523,0.49020619
30,United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,32870.4,856,0.49166667
31,United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,42563.2,566,0.38138298
32,United States,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,6499.8,23,0.5888535
33,United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,7015.34,116,0.56760471
34,United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,3825.8,37,0.51943907
35,United States,Fax,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,30940.25,275,0.28895209
36,United States,Fax,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,8414.75,97,0.48126801
37,United States,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,38534.28,114,0.4779303
38,United States,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,25010.58,3801,0.63221884
39,United States,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,5718.15,1179,0.59587629
40,United States,Fax,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,4057.2,180,0.60070985
41,United States,Fax,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,711.28,136,0.63288719
42,United States,Telephone,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,11000.0,50,0.47472727
43,United States,Telephone,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,14004.0,72,0.46098543
44,United States,Telephone,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,13927.0,58,0.44401666
45,United States,Telephone,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,7939.8,66,0.44272652
46,United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,10838.9,283,0.34125326
47,United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,4428.85,101,0.35051311
48,United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,9759.75,231,0.36
49,United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,8241.35,409,0.40496278
50,United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,12935.0,199,0.39374952
51,United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,9325.0,113,0.50874531
52,United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,9104.3,181,0.39542744
53,United States,Telephone,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,4574.3,149,0.33192182
54,United States,Telephone,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,7640.0,200,0.53979058
55,United States,Telephone,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,866.2,71,0.59836066
56,United States,Telephone,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,7520.0,47,0.5350625
57,United States,Telephone,Golf Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,1095.0,3,0.34767123
58,United States,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,28434.48,72,0.44039771
59,United States,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,65461.5,75,0.43751289
60,United States,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,16025.28,32,0.44535634
61,United States,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,54319.2,65,0.44955007
62,United States,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,106338.98,89,0.42250716
63,United States,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,30095.04,44,0.50056886
64,United States,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,34509.78,27,0.48311609
65,United States,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,53082.54,62,0.44845066
66,United States,Telephone,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,25215.25,349,0.51695502
67,United States,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,9477.16,112,0.51310308
68,United States,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,40070.44,236,0.45933212
69,United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,4693.5,471,0.71901566
70,United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,5911.05,492,0.50059634
71,United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,8611.89,42,0.61130484
72,United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,10778.92,1637,0.63399209
73,United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,18092.51,2063,0.49600912
74,United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,82254.08,3592,0.30434381
75,United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,21434.73,6134,0.75675458
76,United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,70400.88,1331,0.3388567
77,United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,77066.08,632,0.34754797
78,United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,22593.6,360,0.26099426
79,United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,138711.56,17492,0.49684741
80,United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,11394.39,609,0.46552646
81,United States,Telephone,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,243512.32,398,0.35277197
82,United States,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,165335.94,302,0.28293788
83,United States,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,134690.2,172,0.37426776
84,United States,Telephone,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,2258.0,1129,0.5
85,United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,50892.68,601,0.29145017
86,United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,160103.2,1160,0.3769019
87,United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,66514.28,556,0.5440107
88,United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,16205.73,411,0.51382196
89,United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,33520.42,2475,0.46298346
90,United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,150163.09,1529,0.33560737
91,United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,69788.49,951,0.28458833
92,United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,417084.48,1552,0.37984669
93,United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,235660.36,676,0.38805542
94,United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,53822.16,1652,0.50890117
95,United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,26806.92,388,0.40396584
96,United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,9873.37,689,0.52896022
97,United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,32079.56,2027,0.52610011
98,United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,76660.11,2899,0.36960265
99,United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,9751.3,338,0.37608319
100,United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,39785.31,1536,0.31356372
101,United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,20200.5,603,0.46149254
102,United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,8075.38,158,0.43748777
103,United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,24321.94,382,0.36186587
104,United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,105021.54,3903,0.33216643
105,United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,28066.72,592,0.36722211
106,United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,16598.54,476,0.42645558
107,United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,7819.32,102,0.49126011
108,United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,5551.31,59,0.52173451
109,United States,Telephone,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,57894.0,801,0.41955609
110,United States,Telephone,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,11000.0,50,0.47406545
111,United States,Telephone,Department Store,Personal Accessories,Watches,Lux,2012,Q1 2012,20148.8,122,0.47891388
112,United States,Telephone,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,94764.0,498,0.45432464
113,United States,Telephone,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,82923.0,325,0.4488347
114,United States,Telephone,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,24446.1,202,0.44695391
115,United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,25787.7,426,0.56801498
116,United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,20835.1,200,0.52301645
117,United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,10265.26,89,0.48950928
118,United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,5012.47,53,0.56521236
119,United States,Telephone,Department Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,8977.5,133,0.45348148
120,United States,Telephone,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,40942.7,1069,0.34160497
121,United States,Telephone,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,29721.2,1109,0.31633514
122,United States,Telephone,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,41852.45,957,0.35135028
123,United States,Telephone,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,36209.55,1797,0.40343832
124,United States,Telephone,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,37830.0,582,0.39393762
125,United States,Telephone,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,45965.0,566,0.50212553
126,United States,Telephone,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,21478.1,427,0.39539112
127,United States,Telephone,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,134472.6,4401,0.32463796
128,United States,Telephone,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,8100.0,200,0.40918025
129,United States,Telephone,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,13148.23,150,0.48662291
130,United States,Telephone,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,20780.8,544,0.53960675
131,United States,Telephone,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,10675.0,875,0.60327681
132,United States,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,62746.98,634,0.28069112
133,United States,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,86477.16,686,0.26558782
134,United States,Telephone,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,15180.0,138,0.54206983
135,United States,Telephone,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,14720.0,92,0.43611413
136,United States,Telephone,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,70560.39,2257,0.36026431
137,United States,Telephone,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,38515.23,351,0.28415201
138,United States,Telephone,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,9758.0,41,0.35798319
139,United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,15770.85,2661,0.6912259
140,United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,19841.22,2865,0.72853484
141,United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,31651.62,4637,0.65865223
142,United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,9600.0,2000,0.59375
143,United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,15681.6,3267,0.62708333
144,United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,37185.25,7865,0.6087090999999999
145,United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,11871.24,2034,0.52710585
146,United States,Telephone,Department Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,3223.22,143,0.60070985
147,United States,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,33600.0,988,0.58715714
148,United States,Telephone,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,1410.0,235,0.52833333
149,United States,Telephone,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,2991.56,572,0.63288719
150,United States,Telephone,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,2550.0,425,0.54
151,United States,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,251088.26,691,0.3918035
152,United States,Telephone,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,166262.28,332,0.44535634
153,United States,Telephone,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,384143.28,559,0.50290839
154,United States,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,109589.76,128,0.44845066
155,United States,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,247817.5,3430,0.51695502
156,United States,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,120795.44,1420,0.51567708
157,United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,34097.88,3433,0.71809391
158,United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,46281.09,3890,0.49569036
159,United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,40807.13,202,0.60547581
160,United States,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,14307.48,1386,0.7665375
161,United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,135565.0,2610,0.32673109
162,United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,174983.9,1435,0.34754797
163,United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,54387.11,2973,0.45336312
164,United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,1210413.68,3479,0.28144401
165,United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,603311.94,1102,0.28293788
166,United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,364026.52,572,0.33062020000000003
167,United States,Telephone,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,348672.77,1399,0.39814629
168,United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,42652.74,2762,0.51433366
169,United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,32205.6,648,0.43420523
170,United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,49176.28,1483,0.45597105
171,United States,Telephone,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,145573.21,12121,0.28726062
172,United States,Telephone,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,38931.57,2448,0.28128663
173,United States,Telephone,Warehouse Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,37335.7,957,0.39687189
174,United States,Telephone,Warehouse Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,96814.2,1068,0.37970215
175,United States,Telephone,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,52686.84,9305,0.67150621
176,United States,Telephone,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,14711.0,3130,0.58297872
177,United States,Telephone,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,55264.8,11690,0.62136658
178,United States,Telephone,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,27915.18,4906,0.51493918
179,United States,Telephone,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,14425.6,640,0.60070985
180,United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,33006.2,8356,0.46582278
181,United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,20457.74,886,0.31009095
182,United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,5207.85,1467,0.76056338
183,United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,34238.4,240,0.4742745
184,United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,24909.4,1345,0.4600432
185,United States,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,54957.32,649,0.29145017
186,United States,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,77759.76,312,0.39814629
187,United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,55842.81,129,0.4481739000000001
188,United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,36548.61,529,0.40396584
189,United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,8741.3,610,0.52896022
190,United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,11992.2,759,0.52531646
191,United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,10079.92,326,0.35316947
192,United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,7958.75,125,0.36186587
193,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,20905.6,139,0.32905585
194,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,32969.28,61,0.31477575
195,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,63230.04,909,0.24468085
196,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,34949.2,572,0.28363339
197,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,44875.6,434,0.47843327
198,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,4074.84,126,0.51422387
199,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,28722.64,7639,0.4787234
200,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,39216.8,596,0.47613982
201,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,19881.6,545,0.49698465
202,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,9658.71,249,0.42768755
203,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,17784.4,346,0.56498054
204,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,11857.92,1544,0.58984375
205,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,4692.24,266,0.51643991
206,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,28952.0,385,0.48178191
207,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,19321.26,257,0.2434158
208,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,10416.01,179,0.33699948
209,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,9816.4,506,0.49020619
210,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,30912.0,805,0.49166667
211,United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,89788.8,1194,0.38138298
212,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,4694.2,98,0.3736952
213,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,5551.31,59,0.52173451
214,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,39416.0,548,0.41927745
215,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,18860.0,84,0.46155143
216,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,16692.8,98,0.47484904
