Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,19861.18,509,0.50871348
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,14532.0,840,0.52947977
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,39882.0,552,0.27335640000000005
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,307996.64,1106,0.43552241
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,95519.14,274,0.38805542
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,26617.86,817,0.50890117
United States,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,84566.16,1224,0.40396584
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,13714.4,868,0.52531646
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,14788.35,557,0.37212806
United States,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,6918.66,266,0.31641676
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,17922.5,535,0.46149254
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,2503.2,48,0.44870566
United States,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,48198.3,1797,0.330016
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,4157.08,103,0.50445986
United States,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,8049.3,105,0.49126011
United States,Telephone,Department Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,13446.0,54,0.44643760000000005
United States,Telephone,Department Store,Personal Accessories,Watches,Lux,2012,Q4 2012,7184.0,40,0.47271715
United States,Telephone,Department Store,Personal Accessories,Watches,TX,2012,Q4 2012,6956.0,37,0.45127659999999997
United States,Telephone,Department Store,Personal Accessories,Watches,Legend,2012,Q4 2012,18510.2,72,0.42421584
United States,Telephone,Department Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,10068.2,93,0.42219066
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,13596.33,226,0.56533123
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,6406.4,61,0.52686532
United States,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,9457.88,82,0.48950928
United States,Telephone,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,5038.4,188,0.30708955
United States,Telephone,Department Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,5393.55,123,0.34344356
United States,Telephone,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,11042.2,548,0.39602978
United States,Telephone,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,19357.4,302,0.40938246
United States,Telephone,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,8175.0,97,0.51832049
United States,Telephone,Department Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,7147.9,235,0.32425608
United States,Telephone,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,7128.0,176,0.39135802
United States,Telephone,Department Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,1253.0,20,0.44213887
United States,Telephone,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,6761.4,177,0.53890466
United States,Telephone,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,378.2,31,0.59344262
United States,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,28800.27,291,0.28069112
United States,Telephone,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,0.0,628,
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,4081.7,595,0.72594752
United States,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,8372.07,1233,0.65684831
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,4777.5,975,0.60204082
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,8064.0,1680,0.62708333
United States,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,26855.8,5714,0.60638298
United States,Telephone,Department Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,4169.9,185,0.60070985
United States,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,7189.0,316,0.38285714
United States,Telephone,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,789.73,151,0.63288719
United States,Telephone,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,882.0,147,0.54
United States,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,41600.64,96,0.49000785
United States,Telephone,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,135427.68,207,0.47786745
United States,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,51370.2,60,0.44845066
United States,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,77354.1,1830,0.29808375
United States,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,20774.07,249,0.50617284
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,21720.71,3509,0.5266559000000001
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,15554.79,1293,0.44970906
United States,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,68596.68,1093,0.26099426
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,74802.8,215,0.28144401
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,143170.56,234,0.35277197
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q4 2012,346001.04,632,0.28293788
United States,Telephone,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,103098.42,162,0.33062020000000003
United States,Telephone,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,80741.7,585,0.3769019
United States,Telephone,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,30739.73,313,0.33560737
United States,Telephone,Warehouse Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,37786.75,523,0.27335640000000005
United States,Telephone,Warehouse Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,134963.23,477,0.45976271
United States,Telephone,Warehouse Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,88895.55,255,0.38805542
United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,9956.24,322,0.35316947
United States,Telephone,Warehouse Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,8340.77,131,0.36186587
United States,Telephone,Warehouse Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,3634.14,60,0.56826099
United States,Telephone,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,23490.9,1935,0.29489292
United States,Telephone,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,0.0,395,
United States,Telephone,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,8846.4,1843,0.59166667
United States,Telephone,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,14398.92,2553,0.5106383
United States,Telephone,Warehouse Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,9464.0,416,0.38285714
United States,Telephone,Warehouse Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,77966.54,61,0.48311609
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,18379.64,796,0.31009095
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,46254.12,737,0.26099426
United States,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,65480.94,459,0.4742745
United States,Telephone,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q4 2012,204966.4,335,0.35277197
United States,Telephone,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,87188.17,137,0.33062020000000003
United States,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,260694.58,1046,0.39814629
United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,37714.5,522,0.27335640000000005
United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,82620.57,237,0.38805542
United States,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,68829.51,159,0.44817390000000007
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,9171.2,640,0.52896022
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,26338.6,1667,0.52531646
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,9001.2,312,0.37608319
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,8786.46,138,0.36186587
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,27474.3,1029,0.32696629
United States,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,21513.28,632,0.54112808
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,46774.4,311,0.32905585
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,43399.8,243,0.29165733
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,132950.88,408,0.30126435
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,72424.32,134,0.31477575
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,57595.68,828,0.24468085
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,39531.7,647,0.28363339
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,86235.6,834,0.47843327
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,8764.14,271,0.51422387
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,22345.68,5943,0.4787234
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,41388.2,629,0.47613982
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q4 2012,17692.8,480,0.50217037
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,19472.58,502,0.42768755
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,73711.45,1420,0.5692501
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,14408.32,2498,0.45387804
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,8747.46,501,0.51145475
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q4 2012,54971.2,731,0.48178191
United States,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,16765.14,223,0.2434158
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,7348.55,155,0.36722211
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,13765.08,49,0.5863946999999999
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,8614.0,118,0.41178082
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,27514.0,122,0.45876572
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,8082.0,45,0.47282851
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q4 2012,13092.0,71,0.44976321
United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,25647.4,99,0.44641484
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,8045.7,135,0.56122525
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,10034.58,87,0.48950928
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,2470.61,17,0.50113535
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,1034.1,27,0.33472585
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,5744.35,131,0.34344356
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,5875.9,134,0.34116306
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,12231.05,607,0.39602978
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,7995.0,123,0.38969231
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,13065.0,159,0.5030486
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,5633.6,112,0.39025845
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,14324.5,463,0.32317289
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,11340.0,280,0.39297443
United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,12968.55,207,0.44213887
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,29140.09,259,0.28895209
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,12300.9,313,0.40127226
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,13359.5,154,0.48126801
United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,6527.0,535,0.59098361
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,25930.14,262,0.28069112
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,18530.82,147,0.26558782
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,33655.16,196,0.45186652
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,9732.03,121,0.50267313
United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,7840.0,49,0.53369005
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,24217.62,763,0.36988028
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,14504.0,160,0.37970215
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,145010.58,429,0.4779303
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,5510.0,38,0.37586207
United States,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,9717.12,1687,0.67708333
United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,9508.3,1951,0.59988116
United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,14494.8,3084,0.60638298
United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,7373.94,1267,0.5257732
United States,Telephone,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,11994.73,253,0.36722211
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,7572.52,125,0.56834053
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,5515.4,52,0.53151539
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,2470.61,17,0.50113535
United States,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,24544.56,248,0.28069112
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,12030.53,643,0.46552646
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,8354.39,583,0.52896022
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,14071.5,530,0.37212806
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,6827.04,144,0.36722211
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,16767.66,182,0.51155975
United States,Telephone,Sports Store,Personal Accessories,Watches,Venue,2012,Q4 2012,16863.0,231,0.41385163
United States,Telephone,Sports Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,16500.0,75,0.47411394
United States,Telephone,Sports Store,Personal Accessories,Watches,TX,2012,Q4 2012,16732.0,86,0.46023667
United States,Telephone,Sports Store,Personal Accessories,Watches,Legend,2012,Q4 2012,14590.8,54,0.44641007
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,11467.88,196,0.55306473
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,2386.8,26,0.55206972
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q4 2012,8257.5,122,0.44630336
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,10933.65,303,0.33026848
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,11620.25,265,0.34344356
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,10941.45,543,0.39734587
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,24797.8,387,0.41035374
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,20865.0,251,0.51001821
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,7545.0,150,0.39025845
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,61613.0,2015,0.32200948
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,7533.0,186,0.39135802
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,17479.35,279,0.44360231
United States,Telephone,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,39825.16,3316,0.28726062
United States,Telephone,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,7983.8,209,0.53771512
United States,Telephone,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,3391.6,278,0.59344262
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,28160.44,164,0.45186652
United States,Telephone,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,23106.72,728,0.36988028
United States,Telephone,Sports Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,10005.0,69,0.37861269
United States,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,7206.32,152,0.36722211
